GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
AZ2_utilitypv_class1_moderate_69_county_group_49025,1062129.65,30,sun,.,54.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49025,49025,AZ2,Kane County,"Kane County, UT",UT
UT1_utilitypv_class1_moderate_129_county_group_49051,472569.25,30,sun,.,54.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,UT1,Wasatch County,"Wasatch County, UT",UT
CO1_utilitypv_class1_moderate_25_county_group_8031,104221.51,30,sun,.,54.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8031,08031,CO1,Denver County,"Denver County, CO",CO
CO1_utilitypv_class1_moderate_82_county_group_8077,24349.02,30,sun,.,54.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,CO1,Mesa County,"Mesa County, CO",CO
WA3_utilitypv_class1_moderate_16_county_group_41059,445171.28,30,sun,.,54.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,WA3,Umatilla County,"Umatilla County, OR",OR
CA4_utilitypv_class1_moderate_75_county_group_6041,361395.163,30,sun,.,54.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6041,06041,CA4,Marin County,"Marin County, CA",CA
NV1_utilitypv_class1_moderate_3_county_group_6003,367646.015,30,sun,.,55.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6003,06003,NV1,Alpine County,"Alpine County, CA",CA
UT2_utilitypv_class1_moderate_20_county_group_49019,1018482.6,30,sun,.,55.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49019,49019,UT2,Grand County,"Grand County, UT",UT
CA3_utilitypv_class1_moderate_4_county_group_4027,492145.78,30,sun,.,55.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4027,04027,CA3,Yuma County,"Yuma County, AZ",AZ
UT1_utilitypv_class1_moderate_134_county_group_49053,29324.03,30,sun,.,55.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49053,49053,UT1,Washington County,"Washington County, UT",UT
ID2_utilitypv_class1_moderate_71_county_group_53003,533565.25,30,sun,.,55.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,ID2,Asotin County,"Asotin County, WA",WA
MT3_utilitypv_class1_moderate_37_county_group_30045,280865.8,30,sun,.,56.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30045,30045,MT3,Judith Basin County,"Judith Basin County, MT",MT
WA4_utilitypv_class1_moderate_27_county_group_16069,449263.75,30,sun,.,56.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA4,Nez Perce County,"Nez Perce County, ID",ID
OR2_utilitypv_class1_moderate_16_county_group_32031,767229.1,30,sun,.,56.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32031,32031,OR2,Washoe County,"Washoe County, NV",NV
WA4_utilitypv_class1_moderate_43_county_group_53003,476437.25,30,sun,.,56.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,WA4,Asotin County,"Asotin County, WA",WA
WA1_utilitypv_class1_moderate_3_county_group_53009,715880.599,30,sun,.,56.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53009,53009,WA1,Clallam County,"Clallam County, WA",WA
CA4_utilitypv_class1_moderate_157_county_group_6089,23026.022,30,sun,.,56.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6089,06089,CA4,Shasta County,"Shasta County, CA",CA
UT1_utilitypv_class1_moderate_116_county_group_49043,320310.12,30,sun,.,56.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49043,49043,UT1,Summit County,"Summit County, UT",UT
OR3_utilitypv_class1_moderate_22_county_group_16073,132791.6,30,sun,.,57.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,OR3,Owyhee County,"Owyhee County, ID",ID
WA4_utilitypv_class1_moderate_17_county_group_16055,141488.95,30,sun,.,57.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16055,16055,WA4,Kootenai County,"Kootenai County, ID",ID
WA1_utilitypv_class1_moderate_58_county_group_53055,775771.94,30,sun,.,57.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53055,53055,WA1,San Juan County,"San Juan County, WA",WA
WA1_utilitypv_class1_moderate_30_county_group_53035,477407.217,30,sun,.,57.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53035,53035,WA1,Kitsap County,"Kitsap County, WA",WA
ID2_utilitypv_class1_moderate_65_county_group_41063,874743.0,30,sun,.,57.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41063,41063,ID2,Wallowa County,"Wallowa County, OR",OR
ID2_utilitypv_class1_moderate_70_county_group_53003,553494.56,30,sun,.,58.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,ID2,Asotin County,"Asotin County, WA",WA
NM1_utilitypv_class1_moderate_28_county_group_8083,1070457.9,30,sun,.,58.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,NM1,Montezuma County,"Montezuma County, CO",CO
CA4_utilitypv_class1_moderate_153_county_group_6087,328661.643,30,sun,.,59.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6087,06087,CA4,Santa Cruz County,"Santa Cruz County, CA",CA
CA2_utilitypv_class1_moderate_16_county_group_6059,163308.527,30,sun,.,59.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6059,06059,CA2,Orange County,"Orange County, CA",CA
ID3_utilitypv_class1_moderate_178_county_group_56039,282932.5,30,sun,.,59.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,ID3,Teton County,"Teton County, WY",WY
AZ2_utilitypv_class1_moderate_39_county_group_4017,696067.222,30,sun,.,59.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4017,04017,AZ2,Navajo County,"Navajo County, AZ",AZ
NV2_utilitypv_class1_moderate_42_county_group_6111,807173.3,30,sun,.,60.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6111,06111,NV2,Ventura County,"Ventura County, CA",CA
NV2_utilitypv_class1_moderate_36_county_group_6107,1023224.56,30,sun,.,60.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6107,06107,NV2,Tulare County,"Tulare County, CA",CA
ID1_utilitypv_class1_moderate_75_county_group_32033,769976.5,30,sun,.,60.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32033,32033,ID1,White Pine County,"White Pine County, NV",NV
OR3_utilitypv_class1_moderate_18_county_group_16049,458260.322,30,sun,.,60.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,OR3,Idaho County,"Idaho County, ID",ID
NM1_utilitypv_class1_moderate_20_county_group_8079,869426.1,30,sun,.,60.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,NM1,Mineral County,"Mineral County, CO",CO
MT3_utilitypv_class1_moderate_32_county_group_30043,520539.53,30,sun,.,61.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30043,30043,MT3,Jefferson County,"Jefferson County, MT",MT
AZ3_utilitypv_class1_moderate_18_county_group_8007,574627.962,30,sun,.,61.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8007,08007,AZ3,Archuleta County,"Archuleta County, CO",CO
CA2_utilitypv_class1_moderate_11_county_group_6037,180753.25,30,sun,.,61.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6037,06037,CA2,Los Angeles County,"Los Angeles County, CA",CA
CA4_utilitypv_class1_moderate_138_county_group_6081,412436.562,30,sun,.,61.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6081,06081,CA4,San Mateo County,"San Mateo County, CA",CA
WA1_utilitypv_class1_moderate_16_county_group_53029,393007.074,30,sun,.,61.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53029,53029,WA1,Island County,"Island County, WA",WA
WA2_utilitypv_class1_moderate_56_county_group_41063,882143.0,30,sun,.,61.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41063,41063,WA2,Wallowa County,"Wallowa County, OR",OR
NV1_utilitypv_class1_moderate_68_county_group_32009,581870.25,30,sun,.,62.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32009,32009,NV1,Esmeralda County,"Esmeralda County, NV",NV
CO1_utilitypv_class1_moderate_110_county_group_8103,798499.1,30,sun,.,62.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,CO1,Rio Blanco County,"Rio Blanco County, CO",CO
WY1_utilitypv_class1_moderate_26_county_group_49005,450664.2,30,sun,.,62.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49005,49005,WY1,Cache County,"Cache County, UT",UT
CA4_utilitypv_class1_moderate_164_county_group_6091,384054.78,30,sun,.,63.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6091,06091,CA4,Sierra County,"Sierra County, CA",CA
NM1_utilitypv_class1_moderate_25_county_group_8083,1086875.596,30,sun,.,63.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,NM1,Montezuma County,"Montezuma County, CO",CO
OR2_utilitypv_class1_moderate_11_county_group_32013,887549.4,30,sun,.,63.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32013,32013,OR2,Humboldt County,"Humboldt County, NV",NV
WY1_utilitypv_class1_moderate_27_county_group_49005,452771.215,30,sun,.,63.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49005,49005,WY1,Cache County,"Cache County, UT",UT
NM1_utilitypv_class1_moderate_126_county_group_35051,510703.5,30,sun,.,63.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35051,35051,NM1,Sierra County,"Sierra County, NM",NM
WA1_utilitypv_class1_moderate_57_county_group_53055,809344.973,30,sun,.,63.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53055,53055,WA1,San Juan County,"San Juan County, WA",WA
WA2_utilitypv_class1_moderate_121_county_group_53041,29187.145,30,sun,.,63.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53041,53041,WA2,Lewis County,"Lewis County, WA",WA
UT2_utilitypv_class1_moderate_53_county_group_49057,365560.66,30,sun,.,63.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49057,49057,UT2,Weber County,"Weber County, UT",UT
WA2_utilitypv_class1_moderate_13_county_group_41009,50679.184,30,sun,.,63.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41009,41009,WA2,Columbia County,"Columbia County, OR",OR
UT1_utilitypv_class1_moderate_5_county_group_8077,1172997.058,30,sun,.,63.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,UT1,Mesa County,"Mesa County, CO",CO
NM1_utilitypv_class1_moderate_128_county_group_35051,496850.38,30,sun,.,64.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35051,35051,NM1,Sierra County,"Sierra County, NM",NM
CO1_utilitypv_class1_moderate_19_county_group_8019,204569.77,30,sun,.,64.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8019,08019,CO1,Clear Creek County,"Clear Creek County, CO",CO
WY1_utilitypv_class1_moderate_25_county_group_49005,452897.535,30,sun,.,65.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49005,49005,WY1,Cache County,"Cache County, UT",UT
AZ2_utilitypv_class1_moderate_58_county_group_4027,391272.25,30,sun,.,65.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4027,04027,AZ2,Yuma County,"Yuma County, AZ",AZ
NV1_utilitypv_class1_moderate_41_county_group_6091,144991.95,30,sun,.,65.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6091,06091,NV1,Sierra County,"Sierra County, CA",CA
CA2_utilitypv_class1_moderate_15_county_group_6059,373428.907,30,sun,.,65.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6059,06059,CA2,Orange County,"Orange County, CA",CA
OR1_utilitypv_class1_moderate_59_county_group_41039,739321.409,30,sun,.,66.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41039,41039,OR1,Lane County,"Lane County, OR",OR
AZ4_utilitypv_class1_moderate_6_county_group_4007,499721.75,30,sun,.,67.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4007,04007,AZ4,Gila County,"Gila County, AZ",AZ
WY1_utilitypv_class1_moderate_123_county_group_56039,37350.011,30,sun,.,67.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,WY1,Teton County,"Teton County, WY",WY
CO2_utilitypv_class1_moderate_120_county_group_8079,939746.061,30,sun,.,67.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,CO2,Mineral County,"Mineral County, CO",CO
AZ4_utilitypv_class1_moderate_40_county_group_35003,465035.631,30,sun,.,67.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35003,35003,AZ4,Catron County,"Catron County, NM",NM
CO2_utilitypv_class1_moderate_54_county_group_8035,190448.81,30,sun,.,67.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8035,08035,CO2,Douglas County,"Douglas County, CO",CO
OR2_utilitypv_class1_moderate_8_county_group_6093,256332.66,30,sun,.,67.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6093,06093,OR2,Siskiyou County,"Siskiyou County, CA",CA
CO1_utilitypv_class1_moderate_50_county_group_8047,200473.19,30,sun,.,67.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8047,08047,CO1,Gilpin County,"Gilpin County, CO",CO
WY4_utilitypv_class1_moderate_43_county_group_8107,784145.045,30,sun,.,68.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8107,08107,WY4,Routt County,"Routt County, CO",CO
NM1_utilitypv_class1_moderate_152_county_group_49019,1078298.685,30,sun,.,68.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49019,49019,NM1,Grand County,"Grand County, UT",UT
ID3_utilitypv_class1_moderate_168_county_group_49033,440647.3,30,sun,.,69.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49033,49033,ID3,Rich County,"Rich County, UT",UT
OR2_utilitypv_class1_moderate_73_county_group_41039,583423.756,30,sun,.,69.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41039,41039,OR2,Lane County,"Lane County, OR",OR
CA4_utilitypv_class1_moderate_72_county_group_6041,292346.406,30,sun,.,69.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6041,06041,CA4,Marin County,"Marin County, CA",CA
UT2_utilitypv_class1_moderate_36_county_group_49035,191982.9,30,sun,.,69.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49035,49035,UT2,Salt Lake County,"Salt Lake County, UT",UT
ID2_utilitypv_class1_moderate_67_county_group_41063,884702.5,30,sun,.,69.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41063,41063,ID2,Wallowa County,"Wallowa County, OR",OR
WA3_utilitypv_class1_moderate_19_county_group_41059,470222.75,30,sun,.,69.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,WA3,Umatilla County,"Umatilla County, OR",OR
NV1_utilitypv_class1_moderate_52_county_group_32003,66540.64,30,sun,.,70.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32003,32003,NV1,Clark County,"Clark County, NV",NV
UT1_utilitypv_class1_moderate_85_county_group_49031,591606.94,30,sun,.,70.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49031,49031,UT1,Piute County,"Piute County, UT",UT
MT1_utilitypv_class1_moderate_7_county_group_30023,388574.2,30,sun,.,70.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30023,30023,MT1,Deer Lodge County,"Deer Lodge County, MT",MT
OR1_utilitypv_class1_moderate_94_county_group_41059,22404.668,30,sun,.,70.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,OR1,Umatilla County,"Umatilla County, OR",OR
WA2_utilitypv_class1_moderate_81_county_group_53009,81587.261,30,sun,.,71.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53009,53009,WA2,Clallam County,"Clallam County, WA",WA
AZ1_utilitypv_class1_moderate_53_county_group_32003,165001.94,30,sun,.,71.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32003,32003,AZ1,Clark County,"Clark County, NV",NV
WA1_utilitypv_class1_moderate_56_county_group_53055,783582.4,30,sun,.,71.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53055,53055,WA1,San Juan County,"San Juan County, WA",WA
NM1_utilitypv_class1_moderate_110_county_group_35045,483138.94,30,sun,.,71.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35045,35045,NM1,San Juan County,"San Juan County, NM",NM
ID3_utilitypv_class1_moderate_164_county_group_49005,426758.681,30,sun,.,71.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49005,49005,ID3,Cache County,"Cache County, UT",UT
AZ4_utilitypv_class1_moderate_43_county_group_35003,536405.625,30,sun,.,72.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35003,35003,AZ4,Catron County,"Catron County, NM",NM
WY4_utilitypv_class1_moderate_46_county_group_8117,463846.2,30,sun,.,72.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,WY4,Summit County,"Summit County, CO",CO
OR1_utilitypv_class1_moderate_5_county_group_6023,1451609.1,30,sun,.,72.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,OR1,Humboldt County,"Humboldt County, CA",CA
WY4_utilitypv_class1_moderate_45_county_group_8117,491362.06,30,sun,.,72.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,WY4,Summit County,"Summit County, CO",CO
UT1_utilitypv_class1_moderate_148_county_group_56023,385631.72,30,sun,.,72.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56023,56023,UT1,Lincoln County,"Lincoln County, WY",WY
OR2_utilitypv_class1_moderate_28_county_group_41015,936135.677,30,sun,.,72.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41015,41015,OR2,Curry County,"Curry County, OR",OR
OR1_utilitypv_class1_moderate_48_county_group_41027,356163.88,30,sun,.,72.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41027,41027,OR1,Hood River County,"Hood River County, OR",OR
OR1_utilitypv_class1_moderate_6_county_group_6023,1440821.2,30,sun,.,74.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,OR1,Humboldt County,"Humboldt County, CA",CA
CA4_utilitypv_class1_moderate_65_county_group_6033,512993.323,30,sun,.,74.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6033,06033,CA4,Lake County,"Lake County, CA",CA
CA2_utilitypv_class1_moderate_43_county_group_6083,352264.724,30,sun,.,74.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6083,06083,CA2,Santa Barbara County,"Santa Barbara County, CA",CA
ID2_utilitypv_class1_moderate_96_county_group_53075,205249.14,30,sun,.,74.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53075,53075,ID2,Whitman County,"Whitman County, WA",WA
