model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
WA3,53043,51,6323.624258,0.0010791869164627108,0.2564334,0.2611225,0.3428211779143454,33.26871,34.895996,0.09348817188495083,0.04178880306446401,0.06763848747470742,427.72038016948903,1,51,50,"Lincoln County, WA",,
WA3,53047,426,35198.8740851,0.003917778245892421,0.24363425,0.26642254,2.3153494984214658,31.364141,42.588764,0.3393906286963102,0.28223368463868576,0.31081215666749795,10940.237966657634,2,426,424,"Okanogan County, WA",,
WA4,16009,68,7116.9002434,0.0025972224250728495,0.2447758,0.2551514,1.241570997656128,32.492603,36.897644,0.22499306912886316,0.15134352617085198,0.18816829764985757,1339.175003344435,1,68,67,"Benewah County, ID",,
WA4,16035,7,256.375651,0.002489894903253477,0.24659058,0.25295773,1.2198426551994905,38.83287,41.791927,0.21569546400154785,0.1486949108508716,0.18219518742620971,46.71040978546153,1,7,6,"Clearwater County, ID",,
WA4,16049,28,2436.423118,0.0048700917941713745,0.2509783,0.2645497,0.9600407022064534,41.043552,44.000755,0.4218879712157017,0.11702588528063171,0.2694569282481667,656.5110892891006,1,28,27,"Idaho County, ID",,
WA4,16055,20,1619.610972,0.002513139267446196,0.24405305,0.25180238,0.784132405922103,30.499516,33.76142,0.21770908470233255,0.09558322763750102,0.15664615616991678,253.7058332544227,1,20,19,"Kootenai County, ID",,
WA4,16057,19,1838.38938,0.003219804007436682,0.25163734,0.26228404,1.527638905196488,34.25075,38.519974,0.27892627856325103,0.1862142874347732,0.2325702829990121,427.55473836897846,1,19,18,"Latah County, ID",,
WA4,16069,3,209.5006653,0.0,0.25778505,0.25778505,0.21143143472293452,37.437527,37.85948,0.0,0.025772814389784716,0.012886407194892358,2.699710880656656,1,3,2,"Nez Perce County, ID",,
WA4,16079,5,227.875788,0.0005371846326264558,0.2453715,0.24681109,2.32743021118858,36.994183,41.710064,0.046535413377272475,0.28370628481401516,0.1651208490956438,37.62704360289892,1,5,4,"Shoshone County, ID",,
WA4,30053,19,667.586485,0.004100516387058029,0.24085718,0.2548439,1.5484976312963739,40.635,46.393173,0.35522093064921295,0.18875689930743153,0.2719889149783222,181.576123709342,1,19,18,"Lincoln County, MT",,
WA4,53001,212,24371.59957,0.0017729706783086152,0.25792953,0.26403686,0.4673012211076336,32.783108,34.846165,0.15358950798253207,0.05696252145055506,0.10527601471654356,2565.7448749970267,1,212,211,"Adams County, WA",,
WA4,53003,2,87.800848,0.0,0.26295257,0.26295257,0.10328496620756943,37.44655,37.592617,0.0,0.01259010641823983,0.006295053209119915,0.5527110099658499,1,2,1,"Asotin County, WA",,
WA4,53005,8,787.7630606,0.0020909296977575207,0.26381442,0.26785448,0.12682510412536882,28.427189,28.78167,0.18113377024994512,0.015459573799286586,0.09829667202461585,77.43448720090578,1,8,7,"Benton County, WA",,
WA4,53013,77,8230.250345,0.0010794771905581653,0.2589033,0.26360452,0.6708877836969461,36.125072,38.83977,0.09351331784819003,0.0817790710650646,0.08764619445662732,721.350122164594,1,77,76,"Columbia County, WA",,
WA4,53019,132,7654.5358841,0.003913823714600242,0.24015255,0.25618252,2.9886554277530357,33.896553,44.28559,0.3390480542121982,0.36430751990799604,0.3516777870600971,2691.930240692392,1,132,131,"Ferry County, WA",,
WA4,53021,35,3658.077967,0.0014318115108346134,0.25716624,0.26403686,1.8771482584194865,28.639074,35.759212,0.12403545538756784,0.2288183576380245,0.17642690651279616,645.3833795004284,1,35,34,"Franklin County, WA",,
WA4,53023,78,8427.168493,0.0013523025439461701,0.2589033,0.26459342,0.41187144477381354,36.289337,37.9312,0.1171477255147618,0.050205809332553884,0.08367676742365784,705.1582180287381,1,78,77,"Garfield County, WA",,
WA4,53043,359,42044.296994,0.0024641402644103158,0.2513836,0.2612714,0.7657308560020143,30.993244,34.921047,0.21346438237307863,0.093340137667477,0.15340226002027782,6449.690179843373,1,359,358,"Lincoln County, WA",,
WA4,53051,38,2526.899966,0.0010946763272432379,0.24328622,0.24717839,3.5701516988539805,32.65606,42.056202,0.09482999383938383,0.4351900520304105,0.26501002293489717,669.6538179438509,1,38,37,"Pend Oreille County, WA",,
WA4,53063,262,18799.4601404,0.0033787981968327312,0.24464814,0.2560334,0.859382771610633,29.516682,33.279636,0.2926996813725501,0.10475600608548993,0.19872784372902003,3735.976176971352,1,262,261,"Spokane County, WA",,
WA4,53065,311,23471.1869221,0.0038300238963182975,0.23812994,0.2529968,3.1063899789700504,30.8365,42.343945,0.3317886150029564,0.37865898443718027,0.35522379972006835,8337.524202408338,1,311,310,"Stevens County, WA",,
WA4,53071,18,2029.108716,0.0014897926735549765,0.25716624,0.26332024,1.6662998221558152,29.18906,36.619072,0.12905826730624617,0.2031166088922856,0.1660874380992659,337.0094682653309,1,18,17,"Walla Walla County, WA",,
WA4,53075,365,41844.032057,0.0018849039987543202,0.2523826,0.2630458,1.0154706782453846,32.715454,37.622196,0.1632861058024732,0.123782621742046,0.14353436377225962,6006.05651896753,1,365,364,"Whitman County, WA",,
WY1,08045,132,7102.5377191,0.005955472630563178,0.2847706,0.30824202,0.8252835975146429,33.175285,37.416153,0.5159127121065766,0.1005994260293003,0.30825606906793845,2189.4003576965274,1,132,131,"Garfield County, CO",,
WY1,08077,11,599.82605,0.006175816360664933,0.29197818,0.30508554,0.6878690212551178,34.864742,37.120823,0.5350007238302953,0.08384902950936649,0.3094248766698309,185.60110154460182,1,11,10,"Mesa County, CO",,
WY1,08081,324,32417.832811,0.0034053760786820447,0.2919361,0.30709773,0.8597068450318961,30.186419,35.356,0.29500207917664023,0.1047955095970932,0.19989879438686672,6480.285695553911,1,324,323,"Moffat County, CO",,
WY1,08103,361,27165.4303525,0.003108002661324792,0.28917527,0.30709773,0.9281892021740106,31.990547,36.138256,0.2692411134608641,0.11314328949042622,0.19119220147564517,5193.818433127786,1,361,360,"Rio Blanco County, CO",,
WY1,16007,1,128.86743,0.0,0.2891007,0.2891007,0.0,33.11306,33.11306,0.0,0.0,0.0,0.0,1,1,0,"Bear Lake County, ID",,
WY1,16081,3,95.87689800000001,0.0003434887691516692,0.27431756,0.2749125,0.34516461885647004,28.138594,28.741213,0.0297558621228068,0.04207446100607494,0.03591516156444087,3.443434281967418,1,3,2,"Teton County, ID",,
WY1,49005,8,313.285211,0.005745142465822134,0.27748072,0.28974864,0.3502493827582764,34.44532,35.5068,0.49769215893460883,0.04269427743227884,0.27019321818344383,84.64753936936924,1,8,7,"Cache County, UT",,
WY1,49007,29,2098.432212,0.004001395874514361,0.29186147,0.307441,0.5012116323806589,35.11724,36.97048,0.34663428511761185,0.06109609192348977,0.2038651885205508,427.79727849697645,1,29,28,"Carbon County, UT",,
WY1,49009,32,1962.882484,0.00817691418767291,0.28148097,0.30338854,1.0684651287481688,28.694307,33.05251,0.7083525081746782,0.13024247544491044,0.4192974918097943,823.0317022585787,1,32,31,"Daggett County, UT",,
WY1,49013,287,28073.797641,0.0028950368970361976,0.2893549,0.30515242,1.0526737042735195,32.494053,36.987972,0.25079224267332617,0.12831755140289763,0.1895548970381119,5321.525821308544,1,287,286,"Duchesne County, UT",,
WY1,49015,192,8136.829244,0.0024659131293404183,0.29186147,0.30690235,1.1227204851620136,34.156666,39.06184,0.21361796272026953,0.1368560295379337,0.1752369961291016,1425.8735147339885,1,192,191,"Emery County, UT",,
WY1,49017,9,297.478711,0.003935627586740289,0.29567116,0.304147,0.49499529492682426,38.43661,39.750805,0.34093688747665946,0.06033834030726536,0.2006376138919624,59.68541875869667,1,9,8,"Garfield County, UT",,
WY1,49019,133,6696.880713,0.0033586895224329374,0.2925978,0.30911165,1.057819542685197,34.486183,38.796295,0.2909577002754957,0.12894481261614996,0.20995125644582285,1406.0185199621478,1,133,132,"Grand County, UT",,
WY1,49033,47,3977.584436,0.001755714766245647,0.2863134,0.2917953,0.4501127421316809,32.787113,34.842686,0.1520946569531459,0.05486730094150228,0.10348097894732408,411.60433128291993,1,47,46,"Rich County, UT",,
WY1,49037,3,69.750002,0.0013156080584024372,0.3018012,0.3040799,0.11645704654220783,36.456776,36.68919,0.11396894311904242,0.01419574080291321,0.06408234196097781,4.469743479942886,1,3,2,"San Juan County, UT",,
WY1,49043,9,801.123106,0.00014234142053525444,0.2835403,0.2838631,0.3562541072612748,33.12811,34.2428,0.012330801074725355,0.04342623410788089,0.027878517591303123,22.334124603420396,1,9,8,"Summit County, UT",,
WY1,49047,478,34328.861946,0.0029179296165917712,0.2949836,0.30641457,1.727898372559826,29.053045,36.165264,0.2527754009826767,0.21062527480245533,0.231700337892566,7954.00891235545,1,478,477,"Uintah County, UT",,
WY1,49051,20,1193.644911,0.0019321102411873558,0.2921192,0.29821804,0.31093427927784056,32.868313,34.144722,0.16737550425541933,0.03790189229785332,0.10263869827663633,122.51415986957143,1,20,19,"Wasatch County, UT",,
WY1,49055,109,6593.608306,0.003459801034713901,0.29009038,0.30348593,1.0054244616641468,36.894943,41.096226,0.29971682281068507,0.12255802013251185,0.21113742147159847,1392.1574559225544,1,109,108,"Wayne County, UT",,
WY1,56007,619,75358.7673324,0.002576201402598878,0.28618416,0.2984534,1.2445060725626813,30.025312,35.85412,0.22317205283199634,0.15170130239691715,0.18743667761445676,14124.996977905916,3,619,616,"Carbon County, WY",,
WY1,56013,804,91178.7183429,0.0042831504200502345,0.28640765,0.30758047,2.067591007864141,25.37178,39.934048,0.37104221388379993,0.25203271854774095,0.31153746621577044,28405.586885348457,7,804,797,"Fremont County, WY",,
WY1,56017,7,839.530092,0.0006823914237305133,0.2944834,0.29626882,0.16664891785370206,34.970848,35.46598,0.059114436749881476,0.02031396908283881,0.039714202916360145,33.3412684280785,1,7,6,"Hot Springs County, WY",,
WY1,56023,399,44384.742622,0.003285745893711731,0.2852587,0.3008157,1.3894792789243489,28.010334,34.02943,0.28463871475429214,0.16937307170571198,0.22700589323000206,10075.598144690854,1,399,398,"Lincoln County, WY",,
WY1,56025,26,2590.447877,0.001340894937248003,0.288547,0.29308861,0.47625284090718706,33.096626,34.645267,0.11615950347507123,0.05805369521988666,0.08710659934747894,225.64510535236641,1,26,25,"Natrona County, WY",,
WY1,56035,522,59490.380793,0.00321536263668878,0.2880197,0.3045532,5.342305184983255,28.571276,46.608837,0.27854152998489945,0.6512098833675594,0.4648757066762294,27655.63281158386,7,522,515,"Sublette County, WY",,
WY1,56037,1608,201334.765916,0.003155066616938626,0.2833612,0.30081072,1.8343337060384841,25.05742,34.986732,0.27331818584275835,0.2235994008961224,0.24845879336944038,50023.393002808094,18,1608,1590,"Sweetwater County, WY",,
WY1,56039,18,426.2502568,0.0016530950713812957,0.27598605,0.28089473,0.35410205058187905,26.479788,28.005514,0.14320488306327575,0.04316390529463207,0.09318439417895391,39.71987194853153,1,18,17,"Teton County, WY",,
WY1,56041,267,29349.4667255,0.002470537641502245,0.2835403,0.29282713,1.2517793645708502,28.230719,34.42994,0.214018576535424,0.15258789338644943,0.1833032349609367,5379.85219516252,1,267,266,"Uinta County, WY",,
WY2,30003,390,48074.938384,0.00346021969237203,0.26623598,0.2793276,1.156051733393392,27.794308,32.623493,0.2997530904289327,0.1409190018919399,0.2203360461604363,10592.641842937155,2,390,388,"Big Horn County, MT",,
WY2,30075,44,5002.1541720000005,0.0013617278387258102,0.27586502,0.280822,0.6280546321827616,28.896395,31.410648,0.11796422316218837,0.07655784714842598,0.09726103515530718,486.5146927751585,1,44,43,"Powder River County, MT",,
WY2,30087,102,11046.496076,0.0013689862086922334,0.27232754,0.278605,0.8406265344305429,28.424019,31.68839,0.11859300370861095,0.10246968087501826,0.1105313422918146,1220.9840389015428,1,102,101,"Rosebud County, MT",,
WY2,56003,50,4480.716372,0.0031716554652622005,0.27293912,0.2874849,1.3905248697839718,31.916245,40.95605,0.27475525024725567,0.16950052588104797,0.22212788806415182,995.2920647268284,1,50,49,"Big Horn County, WY",,
WY2,56005,2,239.11743,0.0009079109649078767,0.27854937,0.27983335,0.008100615285271142,30.486217,30.497673,0.07865082039888867,0.0009874390459674617,0.039819129722428064,9.521447964063613,1,2,1,"Campbell County, WY",,
WY2,56009,16,1756.838516,0.0018004606180451726,0.28545272,0.29012954,0.50308086232505,32.051086,33.78619,0.15597091584802208,0.06132394506402088,0.10864743045602149,190.87599048957,1,16,15,"Converse County, WY",,
WY2,56017,25,3254.954373,0.00185357768191249,0.2827845,0.2890206,0.44503174824484176,35.498585,37.01154,0.16057235895403035,0.05424794406804239,0.10741015151103638,349.6151423654404,1,25,24,"Hot Springs County, WY",,
WY2,56019,302,36082.64315,0.006176330179978127,0.2683826,0.29614815,0.9511719834444119,27.068995,32.969646,0.53504523514482,0.11594481688212784,0.32549502601347396,11744.72087074415,2,302,300,"Johnson County, WY",,
WY2,56025,298,37768.54305,0.003359310878979538,0.285752,0.3039847,0.544880869092838,32.584553,35.947365,0.2910115273621146,0.06641923194664394,0.17871537965437928,6749.819510173518,1,298,297,"Natrona County, WY",,
WY2,56033,303,32726.783762,0.004882393161880529,0.26264098,0.28277767,0.7897358149215382,27.115393,30.683937,0.42295361828876193,0.09626626523917903,0.25960994176397045,8496.198426574874,1,303,302,"Sheridan County, WY",,
WY2,56043,249,29926.442491,0.002596134216906,0.2827845,0.29406542,1.1015780160161461,31.53702,36.85301,0.22489879946102612,0.13427883029718574,0.17958881487910594,5374.45434050641,1,249,248,"Washakie County, WY",,
WY3,30011,164,22694.409654,0.0011303681034578157,0.28009441,0.28478798,0.5407697188368774,29.407116,31.871445,0.09792191318970793,0.06591809590405769,0.08192000454688281,1859.126142044501,1,164,163,"Carter County, MT",,
WY3,30075,170,22500.19026,0.0011907514707006355,0.2774276,0.28363973,0.5864343486360493,29.162096,31.420416,0.10315282410020347,0.07148446795055369,0.08731864602537859,1964.686148816611,1,170,169,"Powder River County, MT",,
WY3,46033,8,642.3590489999999,0.002585095209828571,0.2868671,0.29359734,0.2357555770258383,30.681383,31.283836,0.223942508594865,0.02873784939314152,0.12634017899400327,81.15575722907771,1,8,7,"Custer County, SD",,
WY3,46063,36,4913.543368,0.0017501979310811037,0.27589372,0.28104216,0.31885978894187705,33.053413,34.195827,0.15161674267689215,0.03886798652969415,0.09524236460329315,467.97748894914895,1,36,35,"Harding County, SD",,
WY3,46081,1,39.598797,0.0,0.278339,0.278339,0.0,31.650227,31.650227,0.0,0.0,0.0,0.0,1,1,0,"Lawrence County, SD",,
WY3,46103,3,72.000002,0.0006613605068594095,0.29137257,0.29251808,0.6675686773249125,30.60791,31.850086,0.057292563317808784,0.08137448263393339,0.06933352297587109,4.992013792929764,1,3,2,"Pennington County, SD",,
WY3,56001,15,1821.792256,0.0006720316728916358,0.29267925,0.29544088,0.4237701432145681,31.420795,32.761383,0.05821698872458037,0.05165622254473989,0.05493660563466013,100.08308271614979,1,15,14,"Albany County, WY",,
WY3,56005,797,96770.885808,0.00302985323791367,0.27854937,0.2914337,1.0540162131976005,25.590078,30.505123,0.26247115858361625,0.12848119893885798,0.19547617876123713,18916.402973087876,4,797,793,"Campbell County, WY",,
WY3,56007,189,23051.602984,0.003236023249444321,0.2832111,0.29740837,1.1027129037407584,31.048685,36.355026,0.2803313245858843,0.1344171694742244,0.20737424703005436,4780.308811642754,1,189,188,"Carbon County, WY",,
WY3,56009,527,61078.335492,0.002042917414470701,0.28521737,0.29544088,1.1670517585318056,28.786692,33.805233,0.17697454581529432,0.1422598697082455,0.1596172077617699,9749.153365969649,1,527,526,"Converse County, WY",,
WY3,56011,395,48314.825789,0.0018034744546698736,0.27767745,0.28751847,1.223923015114836,26.67819,31.814684,0.15623199951397934,0.1491922936496003,0.15271214658178983,7378.260757963408,1,395,394,"Crook County, WY",,
WY3,56013,242,31629.748247,0.0034326498489356642,0.28816906,0.30758047,0.8678034803801318,31.831076,35.824383,0.297364760638512,0.1057824635014892,0.20157361207000063,6375.72260301256,1,242,241,"Fremont County, WY",,
WY3,56017,211,23402.944485,0.004217629017484661,0.28545237,0.30758047,0.5919189742590417,33.831272,36.797455,0.3653662034988046,0.07215302623926831,0.21875961486903645,5119.61912234004,1,211,210,"Hot Springs County, WY",,
WY3,56019,281,37513.621772,0.002241401233765629,0.27919516,0.29406542,1.0506213237671957,28.628283,32.921963,0.19416886973783318,0.1280673727957477,0.16111812126679043,6044.124261817606,1,281,280,"Johnson County, WY",,
WY3,56025,401,51596.263418,0.002772088773181936,0.28578305,0.2999531,1.0345588261365852,30.007593,35.463486,0.24014145071089726,0.12610940580463983,0.18312542825776856,9448.587834921887,1,401,400,"Natrona County, WY",,
WY3,56027,137,19218.96213,0.0007109280607409906,0.2855531,0.28797305,0.481517766442308,29.958721,32.036797,0.06158651826343282,0.05869547277188844,0.060140995517660625,1155.8475153144193,1,137,136,"Niobrara County, WY",,
WY3,56029,3,375.29104,0.0005396435231088564,0.28545237,0.28638706,0.24350661038255103,34.99139,35.43964,0.04674842297974098,0.0296826755222049,0.03821554925097294,14.341953222568856,1,3,2,"Park County, WY",,
WY3,56033,21,2608.9092650000002,0.0009727078379819093,0.27759448,0.28043613,0.3074958441944499,29.160786,30.513052,0.0842640659962391,0.03748275807918012,0.060873412037709615,158.81320865734315,1,21,20,"Sheridan County, WY",,
WY3,56043,37,4475.888033,0.0013085738967593557,0.2859788,0.29406542,0.4898858684807187,33.199184,35.727192,0.11335958536764343,0.05971551759593912,0.08653755148179128,387.332391082471,1,37,36,"Washakie County, WY",,
WY3,56045,393,44085.695937,0.0012997852462732743,0.2855531,0.29204625,1.0021356148626372,26.680727,31.188776,0.1125982391589879,0.12215712024606488,0.11737767970252638,5174.676697156155,1,393,392,"Weston County, WY",,
WY4,08049,30,2592.253927,0.0020704525417995605,0.29211932,0.29714042,0.6088087864122682,33.333633,35.354145,0.17935986820692598,0.07421184021966751,0.12678585421329674,328.661128472468,1,30,29,"Grand County, CO",,
WY4,08057,186,15755.1027216,0.004002170376173016,0.2848287,0.3013415,0.815931428520504,30.890928,34.47029,0.3467013789111753,0.09945942659665352,0.22308040275391441,3514.6546605638214,1,186,185,"Jackson County, CO",,
WY4,08063,210,26929.80262,0.002206897327631193,0.29578668,0.30512217,0.4735235296088407,29.368702,31.622414,0.19117985360152628,0.05772100091832076,0.12445042725992353,3351.425442084408,1,210,209,"Kit Carson County, CO",,
WY4,08069,168,10831.024959,0.0036595521799430786,0.277668,0.29025716,1.3427884500129195,25.932272,31.703037,0.31702093307604184,0.16368160927574563,0.24035127117589372,2603.2506170334823,1,168,167,"Larimer County, CO",,
WY4,08073,41,5472.019767,0.0017301077978608196,0.29766804,0.30453435,0.3470401455366944,29.28656,30.620724,0.14987636777145344,0.042303081698527104,0.09608972473499028,525.8048731554557,1,41,40,"Lincoln County, CO",,
WY4,08075,198,23487.1902525,0.0016326539567732233,0.2861557,0.29301995,0.684686191130757,28.432713,31.39026,0.1414341032225942,0.0834610527161481,0.11244757796937115,2641.077657199448,1,198,197,"Logan County, CO",,
WY4,08081,22,2541.897176,0.001242085856635765,0.28690967,0.2916921,0.32234433788034506,39.02508,40.146652,0.10759983677493286,0.03929274187953578,0.07344628932723432,186.69291542857584,1,22,21,"Moffat County, CO",,
WY4,08095,6,843.33051,0.0002808721274886382,0.2912075,0.2917203,0.15527866153907555,31.424448,31.841574,0.024331486354946863,0.018927971272507723,0.021629728813727295,18.241010231642335,1,6,5,"Phillips County, CO",,
WY4,08107,78,6536.732537,0.00253977037762479,0.2852315,0.29610184,1.5756791436200892,34.627445,39.958317,0.2200160935882668,0.1920702385602762,0.20604316607427148,1346.8490677041848,1,78,77,"Routt County, CO",,
WY4,08117,5,272.251507,0.0007858124250608503,0.29036537,0.2921225,0.237713384694259,33.229206,33.791412,0.06807362648929707,0.02897649987439671,0.04852506318184689,13.211021578528031,1,5,4,"Summit County, CO",,
WY4,08121,50,7040.28944,0.0008393485494119987,0.2964989,0.29896244,0.38258733749492335,30.327263,31.68914,0.07271137210967515,0.046636170492149645,0.0596737713009124,420.12062193478863,1,50,49,"Washington County, CO",,
WY4,08123,372,40831.0036445,0.00277240704639126,0.28042462,0.29273716,0.8340883666169805,25.67317,29.337566,0.24016902219091224,0.10167269916920414,0.17092086068005818,6978.870285348533,1,372,371,"Weld County, CO",,
WY4,08125,75,9675.825247,0.0011774372285409881,0.29346704,0.29766706,0.513441363843759,31.023684,33.2336,0.10199943339415338,0.06258685700034992,0.08229314519725164,796.2540919546043,1,75,74,"Yuma County, CO",,
WY4,56001,594,64333.889464,0.0033952647112437994,0.28236514,0.2974129,1.1669474503472497,25.569324,33.074017,0.2941261481931948,0.14224715487478937,0.21818665153399208,14036.795922308133,3,594,591,"Albany County, WY",,
WY4,56007,325,34960.45926,0.002920748085188149,0.2835115,0.29585436,2.342447766020528,30.331615,39.966534,0.2530195602405133,0.2855368766263415,0.26927821843342736,9414.090185147219,1,325,324,"Carbon County, WY",,
WY4,56015,32,4525.66794,0.0002154673353583876,0.28486976,0.2863867,0.23228287902771322,27.683077,28.523441,0.018665577738472616,0.028314538634952986,0.0234900581867128,106.30820324434066,1,32,31,"Goshen County, WY",,
WY4,56021,471,52578.1044263,0.0016794823932084308,0.28449485,0.29228726,0.696945624000835,25.540777,28.625017,0.1454907729688396,0.0849554382993448,0.1152231056340922,6058.2124803518955,1,471,470,"Laramie County, WY",,
WY4,56025,121,14132.680041,0.0016148473151784872,0.2823745,0.29140088,1.8501579061228122,25.666698,35.14315,0.1398915434076931,0.22552832017993013,0.18270993179381162,2582.181006354873,1,121,120,"Natrona County, WY",,
WY4,56031,110,13679.499723,0.0021674115041580644,0.28188205,0.29193097,0.6715774656405334,28.064041,31.031206,0.1877592622326332,0.081863141083997,0.13481120165831512,1844.1497957422189,1,110,109,"Platte County, WY",,
